DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2023-01-03 01:00:00,19.4,1016.4,16.0,16.0,Hurricane,16
2023-01-03 02:00:00,19.4,1016.2,15.0,15.0,Hurricane,16
2023-01-03 03:00:00,21.0,1050.0,16.0,16.0,Hurricane,16
2023-01-03 03:00:00,20.6,1016.1,16.0,16.0,Hurricane,16
2023-01-03 04:00:00,20.6,1015.5,17.0,17.0,Hurricane,16
2023-01-03 05:00:00,21.1,1015.1,19.0,19.0,Hurricane,16
2023-01-03 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-03 06:00:00,21.1,1015.1,19.0,19.0,Hurricane,16
2023-01-03 06:00:00,26.1,1050.0,18.0,18.0,Hurricane,16
2023-01-03 06:00:00,26.0,1050.0,18.0,18.0,Hurricane,16
2023-01-03 06:00:00,26.1,1014.5,19.0,19.0,Hurricane,16
2023-01-03 07:00:00,26.1,1050.0,18.0,18.0,Hurricane,16
2023-01-03 07:00:00,26.0,1050.0,18.0,18.0,Hurricane,16
2023-01-03 07:00:00,26.1,1013.4,17.0,17.0,Hurricane,16
2023-01-03 08:00:00,25.6,1050.0,17.0,17.0,Hurricane,16
2023-01-03 08:00:00,25.6,1012.6,18.0,18.0,Hurricane,16
2023-01-03 09:00:00,25.0,1050.0,18.0,18.0,Hurricane,16
2023-01-03 09:00:00,25.6,1012.7,19.0,19.0,Hurricane,16
2023-01-03 10:00:00,25.0,1050.0,18.0,18.0,Hurricane,16
2023-01-03 10:00:00,25.0,1012.6,18.0,18.0,Hurricane,16
2023-01-03 11:00:00,20.6,1012.8,19.0,19.0,Hurricane,16
2023-01-03 12:00:00,20.6,1012.8,19.0,19.0,Hurricane,16
2023-01-03 12:00:00,20.6,1050.0,18.0,18.0,Hurricane,16
2023-01-03 12:00:00,21.0,1050.0,18.0,18.0,Hurricane,16
2023-01-03 12:00:00,20.6,1012.8,18.0,18.0,Hurricane,16
2023-01-03 13:00:00,20.6,1050.0,18.0,18.0,Hurricane,16
2023-01-03 13:00:00,20.6,1013.2,18.0,18.0,Hurricane,16
2023-01-03 14:00:00,20.6,1050.0,18.0,18.0,Hurricane,16
2023-01-03 14:00:00,20.6,1012.9,19.0,19.0,Hurricane,16
2023-01-03 15:00:00,21.7,1012.8,19.0,19.0,Hurricane,16
2023-01-03 16:00:00,21.7,1050.0,19.0,19.0,Hurricane,16
2023-01-03 16:00:00,21.7,1050.0,19.0,19.0,Hurricane,16
2023-01-03 16:00:00,22.2,1012.1,19.0,19.0,Hurricane,16
2023-01-03 17:00:00,22.2,1011.1,20.0,20.0,Hurricane,16
2023-01-03 18:00:00,22.2,1011.1,20.0,20.0,Hurricane,16
2023-01-03 18:00:00,15.0,1050.0,32.0,32.0,Hurricane,16
2023-01-03 18:00:00,15.0,1050.0,28.0,28.0,Hurricane,16
2023-01-03 18:00:00,14.4,1050.0,36.0,36.0,Hurricane,16
2023-01-03 18:00:00,14.0,1050.0,10.0,10.0,Hurricane,16
2023-01-03 18:00:00,14.4,1012.1,10.0,10.0,Hurricane,16
2023-01-03 19:00:00,14.4,1050.0,12.0,12.0,Hurricane,16
2023-01-03 19:00:00,14.4,1050.0,14.0,14.0,Hurricane,16
2023-01-03 19:00:00,14.0,1050.0,14.0,14.0,Hurricane,16
2023-01-03 19:00:00,14.4,1012.0,12.0,12.0,Hurricane,16
2023-01-03 20:00:00,14.4,1050.0,11.0,11.0,Hurricane,16
2023-01-03 20:00:00,15.6,1050.0,10.0,10.0,Hurricane,16
2023-01-03 20:00:00,15.6,1011.2,10.0,10.0,Hurricane,16
2023-01-03 21:00:00,15.6,1050.0,10.0,10.0,Hurricane,16
2023-01-03 21:00:00,15.6,1010.5,10.0,10.0,Hurricane,16
2023-01-03 22:00:00,16.1,1010.5,13.0,13.0,Hurricane,16
2023-01-03 23:00:00,16.1,1050.0,12.0,12.0,Hurricane,16
2023-01-03 23:00:00,16.1,1010.2,11.0,11.0,Hurricane,16
2023-01-04 00:00:00,16.1,1010.2,11.0,11.0,Hurricane,16
2023-01-04 00:00:00,15.6,1010.1,13.0,13.0,Hurricane,16
2023-01-04 01:00:00,16.1,1050.0,15.0,15.0,Hurricane,16
2023-01-04 01:00:00,17.2,1010.8,14.0,14.0,Hurricane,16
2023-01-04 02:00:00,17.8,1050.0,13.0,13.0,Hurricane,16
2023-01-04 02:00:00,18.9,1010.8,16.0,16.0,Hurricane,16
2023-01-04 03:00:00,18.9,1050.0,17.0,17.0,Hurricane,16
2023-01-04 03:00:00,18.9,1009.6,15.0,15.0,Hurricane,16
2023-01-04 04:00:00,18.3,1050.0,16.0,16.0,Hurricane,16
2023-01-04 04:00:00,18.0,1050.0,17.0,17.0,Hurricane,16
2023-01-04 04:00:00,18.3,1009.4,17.0,17.0,Hurricane,16
2023-01-04 05:00:00,18.3,1050.0,18.0,18.0,Hurricane,16
2023-01-04 05:00:00,18.9,1050.0,15.0,15.0,Hurricane,16
2023-01-04 05:00:00,18.9,1008.4,16.0,16.0,Hurricane,16
2023-01-04 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-04 06:00:00,18.9,1008.4,16.0,16.0,Hurricane,16
2023-01-04 06:00:00,25.6,1050.0,20.0,20.0,Hurricane,16
2023-01-04 06:00:00,24.4,1050.0,16.0,16.0,Hurricane,16
2023-01-04 06:00:00,24.4,1050.0,15.0,15.0,Hurricane,16
2023-01-04 06:00:00,24.4,1050.0,15.0,15.0,Hurricane,16
2023-01-04 06:00:00,23.9,1008.9,17.0,17.0,Hurricane,16
2023-01-04 07:00:00,22.8,1050.0,20.0,20.0,Hurricane,16
2023-01-04 07:00:00,22.2,1050.0,22.0,22.0,Hurricane,16
2023-01-04 07:00:00,23.3,1007.8,20.0,20.0,Hurricane,16
2023-01-04 08:00:00,23.9,1050.0,18.0,18.0,Hurricane,16
2023-01-04 08:00:00,26.1,1007.6,19.0,19.0,Hurricane,16
2023-01-04 09:00:00,25.6,1050.0,22.0,22.0,Hurricane,16
2023-01-04 09:00:00,26.1,1007.6,22.0,22.0,Hurricane,16
2023-01-04 10:00:00,26.1,1050.0,20.0,20.0,Hurricane,16
2023-01-04 10:00:00,24.4,1008.1,23.0,23.0,Hurricane,16
2023-01-04 11:00:00,18.9,1009.2,27.0,27.0,Hurricane,16
2023-01-04 12:00:00,18.9,1009.2,27.0,27.0,Hurricane,16
2023-01-04 12:00:00,16.1,1010.7,27.0,27.0,Hurricane,16
2023-01-04 13:00:00,15.0,1011.9,25.0,25.0,Hurricane,16
2023-01-04 14:00:00,16.1,1012.9,26.0,26.0,Hurricane,16
2023-01-04 15:00:00,16.1,1013.5,26.0,26.0,Hurricane,16
2023-01-04 16:00:00,17.2,1013.3,29.0,29.0,Hurricane,16
2023-01-04 17:00:00,17.8,1012.9,26.0,26.0,Hurricane,16
2023-01-04 18:00:00,17.8,1012.9,26.0,26.0,Hurricane,16
2023-01-04 18:00:00,18.9,1011.8,25.0,25.0,Hurricane,16
2023-01-04 19:00:00,18.9,1012.2,24.0,24.0,Hurricane,16
2023-01-04 20:00:00,18.9,1012.2,25.0,25.0,Hurricane,16
2023-01-04 21:00:00,18.3,1013.2,24.0,24.0,Hurricane,16
2023-01-04 22:00:00,17.2,1013.7,26.0,26.0,Hurricane,16
2023-01-04 23:00:00,15.6,1014.4,26.0,26.0,Hurricane,16
2023-01-05 00:00:00,15.6,1014.4,26.0,26.0,Hurricane,16
2023-01-05 00:00:00,13.3,1015.3,21.0,21.0,Hurricane,16
2023-01-05 01:00:00,13.3,1015.8,23.0,23.0,Hurricane,16
2023-01-05 02:00:00,12.2,1016.3,99.9,99.9,Hurricane,16
2023-01-05 03:00:00,11.1,1017.5,28.0,28.0,Hurricane,16
2023-01-05 04:00:00,11.1,1017.6,31.0,31.0,Hurricane,16
2023-01-05 05:00:00,9.4,1017.8,23.0,23.0,Hurricane,16
2023-01-05 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-05 06:00:00,9.4,1017.8,23.0,23.0,Hurricane,16
2023-01-05 06:00:00,8.9,1017.7,26.0,26.0,Hurricane,16
2023-01-05 07:00:00,8.9,1018.1,29.0,29.0,Hurricane,16
2023-01-05 08:00:00,7.8,1018.2,99.9,99.9,Hurricane,16
2023-01-05 09:00:00,6.1,1018.3,99.9,99.9,Hurricane,16
2023-01-05 10:00:00,8.9,1018.4,21.0,21.0,Hurricane,16
2023-01-05 11:00:00,4.4,1019.0,99.9,99.9,Hurricane,16
2023-01-05 12:00:00,4.4,1019.0,99.9,99.9,Hurricane,16
2023-01-05 12:00:00,3.3,1019.7,19.0,19.0,Hurricane,16
2023-01-05 13:00:00,5.0,1020.2,99.9,99.9,Hurricane,16
2023-01-05 14:00:00,8.3,1020.9,24.0,24.0,Hurricane,16
2023-01-05 15:00:00,10.6,1021.2,24.0,24.0,Hurricane,16
2023-01-05 16:00:00,12.2,1020.4,26.0,26.0,Hurricane,16
2023-01-05 17:00:00,13.3,1019.4,26.0,26.0,Hurricane,16
2023-01-05 18:00:00,14.4,1018.9,27.0,27.0,Hurricane,16
2023-01-05 19:00:00,14.4,1018.6,27.0,27.0,Hurricane,16
2023-01-05 20:00:00,13.9,1018.9,25.0,25.0,Hurricane,16
2023-01-05 21:00:00,13.3,1019.5,27.0,27.0,Hurricane,16
2023-01-05 22:00:00,11.1,1019.7,28.0,28.0,Hurricane,16
2023-01-05 23:00:00,8.9,1020.1,27.0,27.0,Hurricane,16
2023-01-06 00:00:00,8.3,1020.7,26.0,26.0,Hurricane,16
2023-01-06 01:00:00,7.2,1021.3,27.0,27.0,Hurricane,16
2023-01-06 02:00:00,8.3,1022.0,28.0,28.0,Hurricane,16
2023-01-06 03:00:00,6.7,1022.3,27.0,27.0,Hurricane,16
2023-01-06 04:00:00,6.1,1022.5,24.0,24.0,Hurricane,16
2023-01-06 05:00:00,5.0,1022.3,22.0,22.0,Hurricane,16
2023-01-06 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-06 06:00:00,4.4,1022.4,25.0,25.0,Hurricane,16
2023-01-06 07:00:00,4.4,1022.7,99.9,99.9,Hurricane,16
2023-01-06 08:00:00,2.8,1023.1,99.9,99.9,Hurricane,16
2023-01-06 09:00:00,2.8,1023.1,99.9,99.9,Hurricane,16
2023-01-06 10:00:00,1.1,1023.6,99.9,99.9,Hurricane,16
2023-01-06 11:00:00,0.6,1024.2,99.9,99.9,Hurricane,16
2023-01-06 12:00:00,0.6,1024.2,99.9,99.9,Hurricane,16
2023-01-06 12:00:00,0.6,1025.2,99.9,99.9,Hurricane,16
2023-01-06 13:00:00,3.9,1025.7,99.9,99.9,Hurricane,16
2023-01-06 14:00:00,5.6,1026.2,30.0,30.0,Hurricane,16
2023-01-06 15:00:00,8.3,1026.6,99.9,99.9,Hurricane,16
2023-01-06 16:00:00,10.0,1026.5,99.9,99.9,Hurricane,16
2023-01-06 17:00:00,10.6,1025.7,26.0,26.0,Hurricane,16
2023-01-06 18:00:00,10.6,1025.7,26.0,26.0,Hurricane,16
2023-01-06 18:00:00,11.7,1024.8,25.0,25.0,Hurricane,16
2023-01-06 19:00:00,12.2,1024.5,99.9,99.9,Hurricane,16
2023-01-06 20:00:00,11.7,1024.6,23.0,23.0,Hurricane,16
2023-01-06 21:00:00,11.7,1024.6,24.0,24.0,Hurricane,16
2023-01-06 22:00:00,9.4,1024.9,22.0,22.0,Hurricane,16
2023-01-06 23:00:00,7.2,1025.1,99.9,99.9,Hurricane,16
2023-01-07 00:00:00,7.2,1025.1,99.9,99.9,Hurricane,16
2023-01-07 00:00:00,7.8,1025.2,99.9,99.9,Hurricane,16
2023-01-07 01:00:00,5.0,1025.0,13.0,13.0,Hurricane,16
2023-01-07 02:00:00,5.0,1025.0,99.9,99.9,Hurricane,16
2023-01-07 03:00:00,3.9,1024.4,9.0,9.0,Hurricane,16
2023-01-07 04:00:00,3.3,1024.2,9.0,9.0,Hurricane,16
2023-01-07 05:00:00,3.3,1024.3,10.0,10.0,Hurricane,16
2023-01-07 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-07 06:00:00,3.3,1024.3,10.0,10.0,Hurricane,16
2023-01-07 06:00:00,2.8,1024.4,99.9,99.9,Hurricane,16
2023-01-07 07:00:00,2.8,1024.4,9.0,9.0,Hurricane,16
2023-01-07 08:00:00,3.3,1024.7,4.0,4.0,Hurricane,16
2023-01-07 09:00:00,4.4,1024.7,12.0,12.0,Hurricane,16
2023-01-07 10:00:00,3.9,1024.5,13.0,13.0,Hurricane,16
2023-01-07 11:00:00,5.6,1024.6,9.0,9.0,Hurricane,16
2023-01-07 12:00:00,5.6,1024.6,9.0,9.0,Hurricane,16
2023-01-07 12:00:00,6.7,1024.9,12.0,12.0,Hurricane,16
2023-01-07 13:00:00,7.8,1025.3,9.0,9.0,Hurricane,16
2023-01-07 14:00:00,8.3,1025.1,12.0,12.0,Hurricane,16
2023-01-07 15:00:00,10.6,1024.8,13.0,13.0,Hurricane,16
2023-01-07 16:00:00,11.7,1024.5,8.0,8.0,Hurricane,16
2023-01-07 17:00:00,15.0,1023.1,11.0,11.0,Hurricane,16
2023-01-07 18:00:00,15.0,1023.1,11.0,11.0,Hurricane,16
2023-01-07 18:00:00,16.1,1022.2,12.0,12.0,Hurricane,16
2023-01-07 19:00:00,16.7,1021.8,8.0,8.0,Hurricane,16
2023-01-07 20:00:00,16.7,1022.0,9.0,9.0,Hurricane,16
2023-01-07 21:00:00,15.6,1022.5,99.9,99.9,Hurricane,16
2023-01-07 22:00:00,13.9,1022.3,14.0,14.0,Hurricane,16
2023-01-07 23:00:00,12.8,1023.1,14.0,14.0,Hurricane,16
2023-01-08 00:00:00,12.8,1023.1,14.0,14.0,Hurricane,16
2023-01-08 00:00:00,12.8,1023.3,12.0,12.0,Hurricane,16
2023-01-08 01:00:00,12.2,1023.1,10.0,10.0,Hurricane,16
2023-01-08 02:00:00,11.7,1023.1,10.0,10.0,Hurricane,16
2023-01-08 03:00:00,11.7,1022.9,12.0,12.0,Hurricane,16
2023-01-08 04:00:00,11.1,1022.6,12.0,12.0,Hurricane,16
2023-01-08 05:00:00,10.6,1021.8,13.0,13.0,Hurricane,16
2023-01-08 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-08 06:00:00,10.6,1021.8,13.0,13.0,Hurricane,16
2023-01-08 06:00:00,11.1,1021.4,17.0,17.0,Hurricane,16
2023-01-08 07:00:00,11.1,1020.7,14.0,14.0,Hurricane,16
2023-01-08 08:00:00,11.7,1020.8,11.0,11.0,Hurricane,16
2023-01-08 09:00:00,11.0,1050.0,12.0,12.0,Hurricane,16
2023-01-08 09:00:00,11.1,1020.6,11.0,11.0,Hurricane,16
2023-01-08 10:00:00,11.1,1050.0,10.0,10.0,Hurricane,16
2023-01-08 10:00:00,11.0,1050.0,13.0,13.0,Hurricane,16
2023-01-08 10:00:00,11.1,1020.4,14.0,14.0,Hurricane,16
2023-01-08 11:00:00,11.7,1020.7,99.9,99.9,Hurricane,16
2023-01-08 12:00:00,11.7,1020.7,99.9,99.9,Hurricane,16
2023-01-08 12:00:00,11.7,1050.0,15.0,15.0,Hurricane,16
2023-01-08 12:00:00,12.0,1050.0,99.9,99.9,Hurricane,16
2023-01-08 12:00:00,11.7,1020.9,99.9,99.9,Hurricane,16
2023-01-08 13:00:00,11.7,1050.0,99.9,99.9,Hurricane,16
2023-01-08 13:00:00,12.2,1020.9,20.0,20.0,Hurricane,16
2023-01-08 14:00:00,13.0,1050.0,23.0,23.0,Hurricane,16
2023-01-08 14:00:00,12.8,1021.1,23.0,23.0,Hurricane,16
2023-01-08 15:00:00,13.3,1050.0,23.0,23.0,Hurricane,16
2023-01-08 15:00:00,13.0,1050.0,21.0,21.0,Hurricane,16
2023-01-08 15:00:00,13.3,1021.2,22.0,22.0,Hurricane,16
2023-01-08 16:00:00,13.3,1050.0,22.0,22.0,Hurricane,16
2023-01-08 16:00:00,13.3,1050.0,26.0,26.0,Hurricane,16
2023-01-08 16:00:00,13.0,1050.0,27.0,27.0,Hurricane,16
2023-01-08 16:00:00,13.3,1020.9,27.0,27.0,Hurricane,16
2023-01-08 17:00:00,13.3,1050.0,28.0,28.0,Hurricane,16
2023-01-08 17:00:00,13.3,1050.0,28.0,28.0,Hurricane,16
2023-01-08 17:00:00,13.3,1050.0,28.0,28.0,Hurricane,16
2023-01-08 17:00:00,13.0,1050.0,29.0,29.0,Hurricane,16
2023-01-08 17:00:00,13.3,1020.1,28.0,28.0,Hurricane,16
2023-01-08 18:00:00,13.3,1020.1,28.0,28.0,Hurricane,16
2023-01-08 18:00:00,13.9,1050.0,27.0,27.0,Hurricane,16
2023-01-08 18:00:00,13.9,1050.0,28.0,28.0,Hurricane,16
2023-01-08 18:00:00,13.3,1019.4,30.0,30.0,Hurricane,16
2023-01-08 19:00:00,12.8,1050.0,29.0,29.0,Hurricane,16
2023-01-08 19:00:00,12.8,1019.6,28.0,28.0,Hurricane,16
2023-01-08 20:00:00,12.2,1019.8,29.0,29.0,Hurricane,16
2023-01-08 21:00:00,12.2,1050.0,30.0,30.0,Hurricane,16
2023-01-08 21:00:00,11.7,1020.3,30.0,30.0,Hurricane,16
2023-01-08 22:00:00,11.0,1050.0,31.0,31.0,Hurricane,16
2023-01-08 22:00:00,11.1,1020.6,32.0,32.0,Hurricane,16
2023-01-08 23:00:00,10.6,1021.3,32.0,32.0,Hurricane,16
2023-01-09 00:00:00,10.6,1021.3,32.0,32.0,Hurricane,16
2023-01-09 00:00:00,10.0,1021.4,30.0,30.0,Hurricane,16
2023-01-09 01:00:00,8.9,1022.1,32.0,32.0,Hurricane,16
2023-01-09 02:00:00,8.9,1022.4,31.0,31.0,Hurricane,16
2023-01-09 03:00:00,7.8,1022.4,30.0,30.0,Hurricane,16
2023-01-09 04:00:00,6.7,1022.4,30.0,30.0,Hurricane,16
2023-01-09 05:00:00,6.1,1022.4,31.0,31.0,Hurricane,16
2023-01-09 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-09 06:00:00,6.1,1022.4,31.0,31.0,Hurricane,16
2023-01-09 06:00:00,5.0,1022.7,31.0,31.0,Hurricane,16
2023-01-09 07:00:00,4.4,1022.7,32.0,32.0,Hurricane,16
2023-01-09 08:00:00,3.9,1022.8,34.0,34.0,Hurricane,16
2023-01-09 09:00:00,3.3,1022.8,34.0,34.0,Hurricane,16
2023-01-09 10:00:00,2.8,1023.4,33.0,33.0,Hurricane,16
2023-01-09 11:00:00,2.2,1024.1,99.9,99.9,Hurricane,16
2023-01-09 12:00:00,2.2,1024.1,99.9,99.9,Hurricane,16
2023-01-09 12:00:00,1.1,1025.2,30.0,30.0,Hurricane,16
2023-01-09 13:00:00,2.2,1025.5,31.0,31.0,Hurricane,16
2023-01-09 14:00:00,3.3,1026.3,3.0,3.0,Hurricane,16
2023-01-09 15:00:00,3.9,1027.2,35.0,35.0,Hurricane,16
2023-01-09 16:00:00,5.6,1050.0,34.0,34.0,Hurricane,16
2023-01-09 16:00:00,5.6,1026.3,33.0,33.0,Hurricane,16
2023-01-09 17:00:00,7.8,1024.9,99.9,99.9,Hurricane,16
2023-01-09 18:00:00,7.8,1024.9,99.9,99.9,Hurricane,16
2023-01-09 18:00:00,9.4,1023.7,99.9,99.9,Hurricane,16
2023-01-09 19:00:00,11.1,1022.8,99.9,99.9,Hurricane,16
2023-01-09 20:00:00,11.1,1022.3,99.9,99.9,Hurricane,16
2023-01-09 21:00:00,11.1,1022.1,32.0,32.0,Hurricane,16
2023-01-09 22:00:00,7.8,1022.4,24.0,24.0,Hurricane,16
2023-01-09 23:00:00,6.7,1022.0,99.9,99.9,Hurricane,16
2023-01-10 00:00:00,6.7,1022.0,99.9,99.9,Hurricane,16
2023-01-10 00:00:00,5.6,1022.1,99.9,99.9,Hurricane,16
2023-01-10 01:00:00,3.3,1022.4,99.9,99.9,Hurricane,16
2023-01-10 02:00:00,3.9,1022.2,99.9,99.9,Hurricane,16
2023-01-10 03:00:00,2.8,1021.4,12.0,12.0,Hurricane,16
2023-01-10 04:00:00,1.7,1021.1,10.0,10.0,Hurricane,16
2023-01-10 05:00:00,1.7,1020.6,8.0,8.0,Hurricane,16
2023-01-10 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-10 06:00:00,1.7,1020.6,8.0,8.0,Hurricane,16
2023-01-10 06:00:00,0.6,1020.8,99.9,99.9,Hurricane,16
2023-01-10 07:00:00,0.6,1020.7,10.0,10.0,Hurricane,16
2023-01-10 08:00:00,0.6,1020.9,99.9,99.9,Hurricane,16
2023-01-10 09:00:00,0.0,1020.3,10.0,10.0,Hurricane,16
2023-01-10 10:00:00,0.6,1020.2,9.0,9.0,Hurricane,16
2023-01-10 11:00:00,1.1,1020.1,10.0,10.0,Hurricane,16
2023-01-10 12:00:00,1.1,1020.1,10.0,10.0,Hurricane,16
2023-01-10 12:00:00,1.1,1019.7,11.0,11.0,Hurricane,16
2023-01-10 13:00:00,1.7,1020.0,10.0,10.0,Hurricane,16
2023-01-10 14:00:00,5.0,1020.0,14.0,14.0,Hurricane,16
2023-01-10 15:00:00,8.3,1020.0,22.0,22.0,Hurricane,16
2023-01-10 16:00:00,11.7,1019.2,22.0,22.0,Hurricane,16
2023-01-10 17:00:00,13.9,1017.8,22.0,22.0,Hurricane,16
2023-01-10 18:00:00,13.9,1017.8,22.0,22.0,Hurricane,16
2023-01-10 18:00:00,15.0,1016.4,22.0,22.0,Hurricane,16
2023-01-10 19:00:00,16.1,1015.9,23.0,23.0,Hurricane,16
2023-01-10 20:00:00,16.1,1015.8,21.0,21.0,Hurricane,16
2023-01-10 21:00:00,16.1,1016.0,21.0,21.0,Hurricane,16
2023-01-10 22:00:00,12.8,1016.1,18.0,18.0,Hurricane,16
2023-01-10 23:00:00,11.7,1016.2,17.0,17.0,Hurricane,16
2023-01-11 00:00:00,11.7,1016.2,17.0,17.0,Hurricane,16
2023-01-11 00:00:00,10.6,1016.7,18.0,18.0,Hurricane,16
2023-01-11 01:00:00,10.0,1016.5,14.0,14.0,Hurricane,16
2023-01-11 02:00:00,8.9,1016.7,11.0,11.0,Hurricane,16
2023-01-11 03:00:00,8.3,1016.6,12.0,12.0,Hurricane,16
2023-01-11 04:00:00,7.8,1016.3,11.0,11.0,Hurricane,16
2023-01-11 05:00:00,7.8,1015.7,12.0,12.0,Hurricane,16
2023-01-11 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-11 06:00:00,7.8,1015.7,12.0,12.0,Hurricane,16
2023-01-11 06:00:00,7.8,1015.6,12.0,12.0,Hurricane,16
2023-01-11 07:00:00,8.3,1050.0,13.0,13.0,Hurricane,16
2023-01-11 07:00:00,9.4,1015.6,12.0,12.0,Hurricane,16
2023-01-11 08:00:00,10.0,1015.1,12.0,12.0,Hurricane,16
2023-01-11 09:00:00,10.6,1014.8,13.0,13.0,Hurricane,16
2023-01-11 10:00:00,11.0,1050.0,15.0,15.0,Hurricane,16
2023-01-11 10:00:00,11.1,1014.3,15.0,15.0,Hurricane,16
2023-01-11 11:00:00,13.3,1014.4,18.0,18.0,Hurricane,16
2023-01-11 12:00:00,13.3,1014.4,18.0,18.0,Hurricane,16
2023-01-11 12:00:00,12.8,1015.0,18.0,18.0,Hurricane,16
2023-01-11 13:00:00,12.2,1014.8,16.0,16.0,Hurricane,16
2023-01-11 14:00:00,14.4,1014.7,18.0,18.0,Hurricane,16
2023-01-11 15:00:00,15.0,1015.4,19.0,19.0,Hurricane,16
2023-01-11 16:00:00,15.0,1015.0,18.0,18.0,Hurricane,16
2023-01-11 17:00:00,14.4,1050.0,18.0,18.0,Hurricane,16
2023-01-11 17:00:00,14.4,1014.3,18.0,18.0,Hurricane,16
2023-01-11 18:00:00,14.4,1014.3,18.0,18.0,Hurricane,16
2023-01-11 18:00:00,15.6,1050.0,18.0,18.0,Hurricane,16
2023-01-11 18:00:00,16.1,1013.2,20.0,20.0,Hurricane,16
2023-01-11 19:00:00,16.7,1050.0,20.0,20.0,Hurricane,16
2023-01-11 19:00:00,16.7,1012.9,20.0,20.0,Hurricane,16
2023-01-11 20:00:00,17.2,1013.0,19.0,19.0,Hurricane,16
2023-01-11 21:00:00,17.2,1050.0,18.0,18.0,Hurricane,16
2023-01-11 21:00:00,17.2,1013.4,18.0,18.0,Hurricane,16
2023-01-11 22:00:00,16.7,1013.3,16.0,16.0,Hurricane,16
2023-01-11 23:00:00,16.0,1050.0,14.0,14.0,Hurricane,16
2023-01-11 23:00:00,15.6,1013.5,14.0,14.0,Hurricane,16
2023-01-12 00:00:00,15.6,1013.5,14.0,14.0,Hurricane,16
2023-01-12 00:00:00,15.6,1013.5,13.0,13.0,Hurricane,16
2023-01-12 01:00:00,15.6,1013.5,9.0,9.0,Hurricane,16
2023-01-12 02:00:00,15.0,1013.4,10.0,10.0,Hurricane,16
2023-01-12 03:00:00,15.6,1013.2,12.0,12.0,Hurricane,16
2023-01-12 04:00:00,16.1,1012.6,14.0,14.0,Hurricane,16
2023-01-12 05:00:00,16.1,1011.8,16.0,16.0,Hurricane,16
2023-01-12 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-01-12 06:00:00,16.1,1011.8,16.0,16.0,Hurricane,16
2023-01-12 06:00:00,16.7,1050.0,15.0,15.0,Hurricane,16
2023-01-12 06:00:00,17.2,1011.2,18.0,18.0,Hurricane,16
2023-01-12 07:00:00,18.3,1050.0,20.0,20.0,Hurricane,16
2023-01-12 07:00:00,18.3,1011.4,20.0,20.0,Hurricane,16
2023-01-12 08:00:00,18.9,1050.0,20.0,20.0,Hurricane,16
2023-01-12 08:00:00,18.9,1011.3,21.0,21.0,Hurricane,16
2023-01-12 09:00:00,18.9,1050.0,19.0,19.0,Hurricane,16
2023-01-12 09:00:00,18.3,1011.0,20.0,20.0,Hurricane,16
2023-01-12 10:00:00,18.3,1011.4,21.0,21.0,Hurricane,16
2023-01-12 11:00:00,18.3,1010.5,19.0,19.0,Hurricane,16
2023-01-12 12:00:00,18.3,1010.5,19.0,19.0,Hurricane,16
2023-01-12 12:00:00,18.0,1050.0,19.0,19.0,Hurricane,16
2023-01-12 12:00:00,18.3,1010.3,19.0,19.0,Hurricane,16
2023-01-12 13:00:00,18.3,1009.1,18.0,18.0,Hurricane,16
2023-01-12 14:00:00,17.8,1050.0,22.0,22.0,Hurricane,16
2023-01-12 14:00:00,17.0,1050.0,23.0,23.0,Hurricane,16
2023-01-12 14:00:00,17.0,1009.9,24.0,24.0,Hurricane,16
2023-01-12 15:00:00,16.1,1050.0,21.0,21.0,Hurricane,16
2023-01-12 15:00:00,15.6,1050.0,21.0,21.0,Hurricane,16
2023-01-12 15:00:00,15.0,1050.0,19.0,19.0,Hurricane,16
2023-01-12 15:00:00,15.0,1050.0,23.0,23.0,Hurricane,16
2023-01-12 15:00:00,16.0,1050.0,22.0,22.0,Hurricane,16
2023-01-12 15:00:00,15.6,1010.0,20.0,20.0,Hurricane,16
2023-01-12 16:00:00,15.6,1008.8,19.0,19.0,Hurricane,16
2023-01-12 17:00:00,16.1,1007.6,21.0,21.0,Hurricane,16
2023-01-12 18:00:00,16.1,1007.6,21.0,21.0,Hurricane,16
2023-01-12 18:00:00,17.8,1050.0,22.0,22.0,Hurricane,16
2023-01-12 18:00:00,17.8,1005.8,21.0,21.0,Hurricane,16
2023-01-12 19:00:00,18.3,1050.0,20.0,20.0,Hurricane,16
2023-01-12 19:00:00,18.9,1004.9,20.0,20.0,Hurricane,16
2023-01-12 20:00:00,19.4,1050.0,21.0,21.0,Hurricane,16
