DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
11/2/2024 15:00,19.4,1024.8,12,12,Hurricane,16
11/2/2024 16:00,22.8,1024.4,99.9,99.9,Hurricane,16
11/2/2024 17:00,23.9,1023.5,99.9,99.9,Hurricane,16
11/2/2024 18:00,23.9,1023.5,99.9,99.9,Drought,0
11/2/2024 18:00,25.6,1022.4,99.9,99.9,Hurricane,16
11/2/2024 19:00,25.6,1021.9,26,26,Hurricane,16
11/2/2024 20:00,26.1,1021.6,34,34,Hurricane,16
11/2/2024 21:00,26.1,1021.6,34,34,Drought,0
11/2/2024 21:00,25.6,1021.7,30,30,Hurricane,16
11/2/2024 22:00,22.8,1021.8,28,28,Hurricane,16
11/2/2024 23:00,21.1,1022.1,99.9,99.9,Hurricane,16
11/3/2024 0:00,21.1,1022.1,99.9,99.9,Drought,0
11/3/2024 0:00,18.9,1022.5,99.9,99.9,Hurricane,16
11/3/2024 1:00,18.3,1022.7,99.9,99.9,Hurricane,16
11/3/2024 2:00,17.8,1022.7,7,7,Hurricane,16
11/3/2024 3:00,17.8,1022.7,7,7,Drought,0
11/3/2024 3:00,17.2,1022.5,11,11,Hurricane,16
11/3/2024 4:00,17.2,1021.8,10,10,Hurricane,16
11/3/2024 5:00,16.7,1021.2,11,11,Hurricane,16
11/3/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/3/2024 6:00,16.7,1021.2,11,11,Drought,0
11/3/2024 6:00,16.7,1020.6,9,9,Hurricane,16
11/3/2024 7:00,17.2,1020.4,11,11,Hurricane,16
11/3/2024 8:00,17.2,1020.4,12,12,Hurricane,16
11/3/2024 9:00,17.2,1020.4,12,12,Drought,0
11/3/2024 9:00,16.7,1020.4,10,10,Hurricane,16
11/3/2024 10:00,16.7,1020.7,10,10,Hurricane,16
11/3/2024 11:00,16.1,1020.7,12,12,Hurricane,16
11/3/2024 12:00,16.1,1020.7,12,12,Drought,0
11/3/2024 12:00,18.3,1021.2,12,12,Hurricane,16
11/3/2024 13:00,20,1021.5,12,12,Hurricane,16
11/3/2024 14:00,23.3,1021.2,13,13,Hurricane,16
11/3/2024 15:00,23.3,1021.2,13,13,Drought,0
11/3/2024 15:00,25.6,1020.8,15,15,Hurricane,16
11/3/2024 16:00,26.7,1020.5,15,15,Hurricane,16
11/3/2024 17:00,26.7,1019.6,13,13,Hurricane,16
11/3/2024 18:00,26.7,1019.6,13,13,Drought,0
11/3/2024 18:00,26.7,1018.9,15,15,Hurricane,16
11/3/2024 19:00,26.7,1018.4,16,16,Hurricane,16
11/3/2024 20:00,26.7,1018.1,13,13,Hurricane,16
11/3/2024 21:00,26.7,1018.1,13,13,Drought,0
11/3/2024 21:00,25.6,1018,11,11,Hurricane,16
11/3/2024 22:00,23.3,1018.2,12,12,Hurricane,16
11/3/2024 23:00,21.7,1018.5,12,12,Hurricane,16
11/4/2024 0:00,21.7,1018.5,12,12,Drought,0
11/4/2024 0:00,20.6,1019,12,12,Hurricane,16
11/4/2024 1:00,20,1019.2,13,13,Hurricane,16
11/4/2024 2:00,19.4,1019.3,12,12,Hurricane,16
11/4/2024 3:00,19.4,1019.3,12,12,Drought,0
11/4/2024 3:00,19.4,9999.9,13,13,Hurricane,16
11/4/2024 3:00,19.4,1019.4,14,14,Hurricane,16
11/4/2024 4:00,20,9999.9,12,12,Hurricane,16
11/4/2024 4:00,20,1019.5,12,12,Hurricane,16
11/4/2024 5:00,18.9,1019.5,13,13,Hurricane,16
11/4/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/4/2024 6:00,18.9,1019.5,13,13,Drought,0
11/4/2024 6:00,18,9999.9,13,13,Hurricane,16
11/4/2024 6:00,18.3,1019.7,13,13,Hurricane,16
11/4/2024 7:00,18.3,9999.9,13,13,Hurricane,16
11/4/2024 7:00,18.3,1019.9,14,14,Hurricane,16
11/4/2024 8:00,17.8,1020.1,13,13,Hurricane,16
11/4/2024 9:00,17.8,1020.1,13,13,Drought,0
11/4/2024 9:00,17.8,1019.9,13,13,Hurricane,16
11/4/2024 10:00,17.2,1020.5,12,12,Hurricane,16
11/4/2024 11:00,17.2,1021,13,13,Hurricane,16
11/4/2024 12:00,17.2,1021,13,13,Drought,0
11/4/2024 12:00,17.2,1021.5,14,14,Hurricane,16
11/4/2024 13:00,18.3,1021.9,14,14,Hurricane,16
11/4/2024 14:00,20.6,1021.9,15,15,Hurricane,16
11/4/2024 15:00,20.6,1021.9,15,15,Drought,0
11/4/2024 15:00,22.2,1021.6,15,15,Hurricane,16
11/4/2024 16:00,22.8,1020.9,17,17,Hurricane,16
11/4/2024 17:00,23.9,1019.7,16,16,Hurricane,16
11/4/2024 18:00,25,1018.8,13,13,Hurricane,16
11/4/2024 19:00,26.1,1018.1,12,12,Hurricane,16
11/4/2024 20:00,25,1017.6,12,12,Hurricane,16
11/4/2024 21:00,25,1017.6,12,12,Drought,0
11/4/2024 21:00,25,1017.2,12,12,Hurricane,16
11/4/2024 22:00,22.8,1017.5,12,12,Hurricane,16
11/4/2024 23:00,21.1,1017.8,12,12,Hurricane,16
11/5/2024 0:00,21.1,1017.8,12,12,Drought,0
11/5/2024 0:00,21.1,1017.8,12,12,Drought,0
11/5/2024 0:00,20,1018.1,13,13,Hurricane,16
11/5/2024 1:00,19.4,1018.3,12,12,Hurricane,16
11/5/2024 2:00,18.9,1018.6,11,11,Hurricane,16
11/5/2024 3:00,18.9,1018.6,11,11,Drought,0
11/5/2024 3:00,18.9,1018.6,11,11,Drought,0
11/5/2024 3:00,19.4,9999.9,13,13,Hurricane,16
11/5/2024 3:00,19.4,1018.3,13,13,Hurricane,16
11/5/2024 4:00,20,1017.8,13,13,Hurricane,16
11/5/2024 5:00,20,1017.7,14,14,Hurricane,16
11/5/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/5/2024 6:00,20,1017.7,14,14,Drought,0
11/5/2024 6:00,20,1017.7,14,14,Drought,0
11/5/2024 6:00,19.4,1017.3,14,14,Hurricane,16
11/5/2024 7:00,20,1017.3,14,14,Hurricane,16
11/5/2024 8:00,19.4,1017.3,13,13,Hurricane,16
11/5/2024 9:00,19.4,1017.3,13,13,Drought,0
11/5/2024 9:00,19.4,1017.3,13,13,Drought,0
11/5/2024 9:00,19.4,1017.1,14,14,Hurricane,16
11/5/2024 10:00,19.4,1017.3,13,13,Hurricane,16
11/5/2024 11:00,19.4,1017.3,11,11,Hurricane,16
11/5/2024 12:00,19.4,1017.3,11,11,Drought,0
11/5/2024 12:00,19.4,1017.3,11,11,Drought,0
11/5/2024 12:00,19,9999.9,13,13,Hurricane,16
11/5/2024 12:00,19.4,1017.5,13,13,Hurricane,16
11/5/2024 13:00,20,9999.9,13,13,Hurricane,16
11/5/2024 13:00,21,9999.9,13,13,Hurricane,16
11/5/2024 13:00,20.6,1017.8,13,13,Hurricane,16
11/5/2024 14:00,21.1,9999.9,14,14,Hurricane,16
11/5/2024 14:00,21.1,1017.9,12,12,Hurricane,16
11/5/2024 15:00,21.1,1017.9,12,12,Drought,0
11/5/2024 15:00,21.1,1017.9,12,12,Drought,0
11/5/2024 15:00,20.6,9999.9,13,13,Hurricane,16
11/5/2024 15:00,22,9999.9,15,15,Hurricane,16
11/5/2024 15:00,21.7,1017.8,14,14,Hurricane,16
11/5/2024 16:00,21.1,9999.9,15,15,Hurricane,16
11/5/2024 16:00,20.6,9999.9,17,17,Hurricane,16
11/5/2024 16:00,20.6,9999.9,17,17,Hurricane,16
11/5/2024 16:00,20.6,1017.9,18,18,Hurricane,16
11/5/2024 17:00,20,9999.9,17,17,Hurricane,16
11/5/2024 17:00,20,9999.9,16,16,Hurricane,16
11/5/2024 17:00,20,9999.9,15,15,Hurricane,16
11/5/2024 17:00,20,9999.9,15,15,Hurricane,16
11/5/2024 17:00,20,1016.9,16,16,Hurricane,16
11/5/2024 18:00,20,1016.9,16,16,Drought,0
11/5/2024 18:00,20,1016.9,16,16,Drought,0
11/5/2024 18:00,22,9999.9,16,16,Hurricane,16
11/5/2024 18:00,22.2,1016,16,16,Hurricane,16
11/5/2024 19:00,21.7,9999.9,16,16,Hurricane,16
11/5/2024 19:00,22.8,1015,16,16,Hurricane,16
11/5/2024 20:00,24.4,1014,14,14,Hurricane,16
11/5/2024 21:00,24.4,1014,14,14,Drought,0
11/5/2024 21:00,24.4,1014,14,14,Drought,0
11/5/2024 21:00,23.9,9999.9,14,14,Hurricane,16
11/5/2024 21:00,23.9,9999.9,12,12,Hurricane,16
11/5/2024 21:00,23.9,1014.3,12,12,Hurricane,16
11/5/2024 22:00,22.8,1014.2,11,11,Hurricane,16
11/5/2024 23:00,22.8,1014.8,11,11,Hurricane,16
11/6/2024 0:00,22.8,1014.8,11,11,Drought,0
11/6/2024 0:00,22.8,1014.8,11,11,Drought,0
11/6/2024 0:00,22.2,1015.2,13,13,Hurricane,16
11/6/2024 1:00,21.7,1014.8,15,15,Hurricane,16
11/6/2024 2:00,22.8,1014.9,15,15,Hurricane,16
11/6/2024 3:00,22.8,1014.9,15,15,Drought,0
11/6/2024 3:00,22.8,1014.9,15,15,Drought,0
11/6/2024 3:00,22.8,1015.2,17,17,Hurricane,16
11/6/2024 4:00,22.8,1015.5,18,18,Hurricane,16
11/6/2024 5:00,22.8,1015.3,16,16,Hurricane,16
11/6/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/6/2024 6:00,22.8,1015.3,16,16,Drought,0
11/6/2024 6:00,22.8,1015.3,16,16,Drought,0
11/6/2024 6:00,22.2,1015.1,17,17,Hurricane,16
11/6/2024 7:00,22.2,1014.8,16,16,Hurricane,16
11/6/2024 8:00,22.2,1015.5,18,18,Hurricane,16
11/6/2024 9:00,22.2,1015.5,18,18,Drought,0
11/6/2024 9:00,22.2,1015.5,18,18,Drought,0
11/6/2024 9:00,20,1015.6,14,14,Hurricane,16
11/6/2024 10:00,20,1015.9,12,12,Hurricane,16
11/6/2024 11:00,20.6,1016.3,12,12,Hurricane,16
11/6/2024 12:00,20.6,1016.3,12,12,Drought,0
11/6/2024 12:00,20.6,1016.3,12,12,Drought,0
11/6/2024 12:00,21.1,1017,13,13,Hurricane,16
11/6/2024 13:00,21.7,1017.8,15,15,Hurricane,16
11/6/2024 14:00,23.3,1018.1,15,15,Hurricane,16
11/6/2024 15:00,23.3,1018.1,15,15,Drought,0
11/6/2024 15:00,23.3,1018.1,15,15,Drought,0
11/6/2024 15:00,25,1018.1,15,15,Hurricane,16
11/6/2024 16:00,25.6,9999.9,18,18,Hurricane,16
11/6/2024 16:00,25.6,1018,17,17,Hurricane,16
11/6/2024 17:00,23.3,1017.7,16,16,Hurricane,16
11/6/2024 18:00,23.3,1017.7,16,16,Drought,0
11/6/2024 18:00,23.3,1017.7,16,16,Drought,0
11/6/2024 18:00,22.8,9999.9,13,13,Hurricane,16
11/6/2024 18:00,22.8,9999.9,13,13,Hurricane,16
11/6/2024 18:00,22.2,9999.9,11,11,Hurricane,16
11/6/2024 18:00,22,9999.9,11,11,Hurricane,16
11/6/2024 18:00,22.2,1017.3,10,10,Hurricane,16
11/6/2024 19:00,22.8,9999.9,10,10,Hurricane,16
11/6/2024 19:00,22.8,9999.9,9,9,Hurricane,16
11/6/2024 19:00,23.3,1016.9,99.9,99.9,Hurricane,16
11/6/2024 20:00,23.3,9999.9,2,2,Hurricane,16
11/6/2024 20:00,23.3,9999.9,4,4,Hurricane,16
11/6/2024 20:00,23.3,9999.9,5,5,Hurricane,16
11/6/2024 20:00,23.9,1016.9,9,9,Hurricane,16
11/6/2024 21:00,23.9,1016.9,9,9,Drought,0
11/6/2024 21:00,23.9,1016.9,9,9,Drought,0
11/6/2024 21:00,23.9,9999.9,11,11,Hurricane,16
11/6/2024 21:00,22.8,1017.3,11,11,Hurricane,16
11/6/2024 22:00,22.8,9999.9,12,12,Hurricane,16
11/6/2024 22:00,22.8,9999.9,12,12,Hurricane,16
11/6/2024 22:00,22.8,9999.9,12,12,Hurricane,16
11/6/2024 22:00,22.2,1017.3,13,13,Hurricane,16
11/6/2024 23:00,22.2,9999.9,12,12,Hurricane,16
11/6/2024 23:00,22.2,1017.7,11,11,Hurricane,16
11/7/2024 0:00,22.2,1017.7,11,11,Drought,0
11/7/2024 0:00,22.2,1017.7,11,11,Drought,0
11/7/2024 0:00,21.7,1018.1,14,14,Hurricane,16
11/7/2024 1:00,21.7,1018,14,14,Hurricane,16
11/7/2024 2:00,21.1,1018.1,99.9,99.9,Hurricane,16
11/7/2024 3:00,21.1,1018.1,99.9,99.9,Drought,0
11/7/2024 3:00,21.1,1018.1,99.9,99.9,Drought,0
11/7/2024 3:00,21.1,1018.2,12,12,Hurricane,16
11/7/2024 4:00,21.1,1018,12,12,Hurricane,16
11/7/2024 5:00,20.6,1018.3,10,10,Hurricane,16
11/7/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/7/2024 6:00,20.6,1018.3,10,10,Drought,0
11/7/2024 6:00,20.6,1018.3,10,10,Drought,0
11/7/2024 6:00,20.6,1018.4,11,11,Hurricane,16
11/7/2024 7:00,20.6,1018.5,11,11,Hurricane,16
11/7/2024 8:00,20,1018.5,7,7,Hurricane,16
11/7/2024 9:00,20,1018.5,7,7,Drought,0
11/7/2024 9:00,20,1018.5,7,7,Drought,0
11/7/2024 9:00,20.6,1018.8,9,9,Hurricane,16
11/7/2024 10:00,20,9999.9,12,12,Hurricane,16
11/7/2024 10:00,20,1019.4,8,8,Hurricane,16
11/7/2024 11:00,20.6,1019.7,5,5,Hurricane,16
11/7/2024 12:00,20.6,1019.7,5,5,Drought,0
11/7/2024 12:00,20.6,1019.7,5,5,Drought,0
11/7/2024 12:00,20.6,9999.9,10,10,Hurricane,16
11/7/2024 12:00,20,1020.1,10,10,Hurricane,16
11/7/2024 13:00,21.7,1020.7,11,11,Hurricane,16
11/7/2024 14:00,23,9999.9,11,11,Hurricane,16
11/7/2024 14:00,22.8,1021,11,11,Hurricane,16
11/7/2024 15:00,22.8,1021,11,11,Drought,0
11/7/2024 15:00,22.8,1021,11,11,Drought,0
11/7/2024 15:00,23.3,1021.1,13,13,Hurricane,16
11/7/2024 16:00,23.9,9999.9,10,10,Hurricane,16
11/7/2024 16:00,25,1020.3,12,12,Hurricane,16
11/7/2024 17:00,25.6,9999.9,12,12,Hurricane,16
11/7/2024 17:00,26,9999.9,99.9,99.9,Hurricane,16
11/7/2024 17:00,25.6,1019.6,8,8,Hurricane,16
11/7/2024 18:00,25.6,1019.6,8,8,Drought,0
11/7/2024 18:00,25.6,1019.6,8,8,Drought,0
11/7/2024 18:00,26.7,1019.1,17,17,Hurricane,16
11/7/2024 19:00,27.8,9999.9,6,6,Hurricane,16
11/7/2024 19:00,28.9,1018.5,5,5,Hurricane,16
11/7/2024 20:00,27.8,1018.6,99.9,99.9,Hurricane,16
11/7/2024 21:00,27.8,1018.6,99.9,99.9,Drought,0
11/7/2024 21:00,27.8,1018.6,99.9,99.9,Drought,0
11/7/2024 21:00,27.2,1018.4,35,35,Hurricane,16
11/7/2024 22:00,25.6,1018.6,34,34,Hurricane,16
11/7/2024 23:00,23.9,1019.2,1,1,Hurricane,16
11/8/2024 0:00,23.9,1019.2,1,1,Drought,0
11/8/2024 0:00,23.9,1019.2,1,1,Drought,0
11/8/2024 0:00,23.9,1019.5,4,4,Hurricane,16
11/8/2024 1:00,22.8,1019.6,3,3,Hurricane,16
11/8/2024 2:00,21.7,1019.9,1,1,Hurricane,16
11/8/2024 3:00,21.7,1019.9,1,1,Drought,0
11/8/2024 3:00,21.7,1019.9,1,1,Drought,0
11/8/2024 3:00,21,9999.9,2,2,Hurricane,16
11/8/2024 3:00,21.1,1019.8,2,2,Hurricane,16
11/8/2024 4:00,20.6,9999.9,3,3,Hurricane,16
11/8/2024 4:00,20.6,9999.9,2,2,Hurricane,16
11/8/2024 4:00,20.6,9999.9,3,3,Hurricane,16
11/8/2024 4:00,20.6,1019.5,2,2,Hurricane,16
11/8/2024 5:00,20.6,1019.5,3,3,Hurricane,16
11/8/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/8/2024 6:00,20.6,1019.5,3,3,Drought,0
11/8/2024 6:00,20.6,1019.5,3,3,Drought,0
11/8/2024 6:00,20,1019.4,2,2,Hurricane,16
11/8/2024 7:00,19.4,1019.4,1,1,Hurricane,16
11/8/2024 8:00,18.9,1019.3,2,2,Hurricane,16
11/8/2024 9:00,18.9,1019.3,2,2,Drought,0
11/8/2024 9:00,18.9,1019.3,2,2,Drought,0
11/8/2024 9:00,18.9,9999.9,1,1,Hurricane,16
11/8/2024 9:00,18.9,1019.8,1,1,Hurricane,16
11/8/2024 10:00,18.3,1020,1,1,Hurricane,16
11/8/2024 11:00,18.3,1020.5,1,1,Hurricane,16
11/8/2024 12:00,18.3,1020.5,1,1,Drought,0
11/8/2024 12:00,18.3,1020.5,1,1,Drought,0
11/8/2024 12:00,17.8,9999.9,2,2,Hurricane,16
11/8/2024 12:00,17.8,1021,2,2,Hurricane,16
11/8/2024 13:00,17.8,9999.9,2,2,Hurricane,16
11/8/2024 13:00,17.8,9999.9,2,2,Hurricane,16
11/8/2024 13:00,17.8,9999.9,2,2,Hurricane,16
11/8/2024 13:00,17.8,9999.9,3,3,Hurricane,16
11/8/2024 13:00,17.8,1021.3,3,3,Hurricane,16
11/8/2024 14:00,18.3,1021.5,2,2,Hurricane,16
11/8/2024 15:00,18.3,1021.5,2,2,Drought,0
11/8/2024 15:00,18.3,1021.5,2,2,Drought,0
11/8/2024 15:00,19.4,1021.1,1,1,Hurricane,16
11/8/2024 16:00,19.4,9999.9,3,3,Hurricane,16
11/8/2024 16:00,20.6,1020.7,36,36,Hurricane,16
11/8/2024 17:00,21.1,9999.9,2,2,Hurricane,16
11/8/2024 17:00,21.7,1020.1,2,2,Hurricane,16
11/8/2024 18:00,21.7,1020.1,2,2,Drought,0
11/8/2024 18:00,21.7,1020.1,2,2,Drought,0
11/8/2024 18:00,22.2,1019.5,3,3,Hurricane,16
11/8/2024 19:00,21.7,9999.9,7,7,Hurricane,16
11/8/2024 19:00,22.8,1018.9,7,7,Hurricane,16
11/8/2024 20:00,24,9999.9,3,3,Hurricane,16
11/8/2024 20:00,23.9,1018.9,3,3,Hurricane,16
11/8/2024 21:00,23.9,1018.9,3,3,Drought,0
11/8/2024 21:00,23.9,1018.9,3,3,Drought,0
11/8/2024 21:00,23.9,1018.7,4,4,Hurricane,16
11/8/2024 22:00,21.1,1019.2,36,36,Hurricane,16
11/8/2024 23:00,18.9,1019.9,1,1,Hurricane,16
11/9/2024 0:00,18.9,1019.9,1,1,Drought,0
11/9/2024 0:00,18.9,1019.9,1,1,Drought,0
11/9/2024 0:00,17.8,1019.9,2,2,Hurricane,16
11/9/2024 1:00,17.2,1019.7,2,2,Hurricane,16
11/9/2024 2:00,17.2,1019.7,4,4,Hurricane,16
11/9/2024 3:00,17.2,1019.7,4,4,Drought,0
11/9/2024 3:00,17.2,1019.7,4,4,Drought,0
11/9/2024 3:00,16.1,1019.5,4,4,Hurricane,16
11/9/2024 4:00,15.6,1018.8,5,5,Hurricane,16
11/9/2024 5:00,15.6,1018.7,2,2,Hurricane,16
11/9/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/9/2024 6:00,15.6,1018.7,2,2,Drought,0
11/9/2024 6:00,15.6,1018.7,2,2,Drought,0
11/9/2024 6:00,14.4,1018.5,2,2,Hurricane,16
11/9/2024 7:00,15,1018.7,35,35,Hurricane,16
11/9/2024 8:00,14.4,1018.6,99.9,99.9,Hurricane,16
11/9/2024 9:00,14.4,1018.6,99.9,99.9,Drought,0
11/9/2024 9:00,14.4,1018.6,99.9,99.9,Drought,0
11/9/2024 9:00,13.9,1018.7,99.9,99.9,Hurricane,16
11/9/2024 10:00,13.3,1019.3,99.9,99.9,Hurricane,16
11/9/2024 11:00,13.3,1019.6,99.9,99.9,Hurricane,16
11/9/2024 12:00,13.3,1019.6,99.9,99.9,Drought,0
11/9/2024 12:00,13.3,1019.6,99.9,99.9,Drought,0
11/9/2024 12:00,15,1019.6,5,5,Hurricane,16
11/9/2024 13:00,16.7,1020.3,11,11,Hurricane,16
11/9/2024 14:00,18.3,1020.2,11,11,Hurricane,16
11/9/2024 15:00,18.3,1020.2,11,11,Drought,0
11/9/2024 15:00,18.3,1020.2,11,11,Drought,0
11/9/2024 15:00,20,1020.2,12,12,Hurricane,16
11/9/2024 16:00,22.8,1019.5,12,12,Hurricane,16
11/9/2024 17:00,23,9999.9,9,9,Hurricane,16
11/9/2024 17:00,23.3,1019.3,10,10,Hurricane,16
11/9/2024 18:00,23.3,1019.3,10,10,Drought,0
11/9/2024 18:00,23.3,1019.3,10,10,Drought,0
11/9/2024 18:00,22,9999.9,10,10,Hurricane,16
11/9/2024 18:00,22.2,1018.8,11,11,Hurricane,16
11/9/2024 19:00,22.8,1018.1,11,11,Hurricane,16
11/9/2024 20:00,22.2,1018.1,11,11,Hurricane,16
11/9/2024 21:00,22.2,1018.1,11,11,Drought,0
11/9/2024 21:00,22.2,1018.1,11,11,Drought,0
11/9/2024 21:00,21.7,1018,9,9,Hurricane,16
11/9/2024 22:00,21.7,1018.4,12,12,Hurricane,16
11/9/2024 23:00,21.1,1018.8,13,13,Hurricane,16
11/10/2024 0:00,21.1,1018.8,13,13,Drought,0
11/10/2024 0:00,21.1,1018.8,13,13,Drought,0
11/10/2024 0:00,21.1,1018.9,11,11,Hurricane,16
11/10/2024 1:00,21.1,9999.9,12,12,Hurricane,16
11/10/2024 1:00,21.1,9999.9,12,12,Hurricane,16
11/10/2024 1:00,21.1,9999.9,12,12,Hurricane,16
11/10/2024 1:00,21.1,1019.1,14,14,Hurricane,16
11/10/2024 2:00,21.1,9999.9,12,12,Hurricane,16
11/10/2024 2:00,21.1,1018.7,13,13,Hurricane,16
11/10/2024 3:00,21.1,1018.7,13,13,Drought,0
11/10/2024 3:00,21.1,1018.7,13,13,Drought,0
11/10/2024 3:00,21.1,1018.8,13,13,Hurricane,16
11/10/2024 4:00,21.1,1018.7,13,13,Hurricane,16
11/10/2024 5:00,20.6,1018.6,13,13,Hurricane,16
11/10/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/10/2024 6:00,20.6,1018.6,13,13,Drought,0
11/10/2024 6:00,20.6,1018.6,13,13,Drought,0
11/10/2024 6:00,20,1018.7,14,14,Hurricane,16
11/10/2024 7:00,20,1018.4,12,12,Hurricane,16
11/10/2024 8:00,19.4,1017.9,12,12,Hurricane,16
11/10/2024 9:00,19.4,1017.9,12,12,Drought,0
11/10/2024 9:00,19.4,1017.9,12,12,Drought,0
11/10/2024 9:00,18.9,1017.8,14,14,Hurricane,16
11/10/2024 10:00,19.4,1017.5,14,14,Hurricane,16
11/10/2024 11:00,20,1018.2,12,12,Hurricane,16
11/10/2024 12:00,20,1018.2,12,12,Drought,0
11/10/2024 12:00,20,1018.2,12,12,Drought,0
11/10/2024 12:00,18.9,9999.9,11,11,Hurricane,16
11/10/2024 12:00,19.4,1019,12,12,Hurricane,16
11/10/2024 13:00,19.4,1019.4,16,16,Hurricane,16
11/10/2024 14:00,20,1018.8,15,15,Hurricane,16
11/10/2024 15:00,20,1018.8,15,15,Drought,0
11/10/2024 15:00,20,1018.8,15,15,Drought,0
11/10/2024 15:00,19.4,1019.4,13,13,Hurricane,16
11/10/2024 16:00,20.6,1019,17,17,Hurricane,16
11/10/2024 17:00,21.1,1017.7,17,17,Hurricane,16
11/10/2024 18:00,21.1,1017.7,17,17,Drought,0
11/10/2024 18:00,21.1,1017.7,17,17,Drought,0
11/10/2024 18:00,21.1,1016.5,16,16,Hurricane,16
11/10/2024 19:00,21.7,9999.9,14,14,Hurricane,16
11/10/2024 19:00,21.7,1016.3,16,16,Hurricane,16
11/10/2024 20:00,21.1,9999.9,16,16,Hurricane,16
11/10/2024 20:00,21,9999.9,14,14,Hurricane,16
11/10/2024 20:00,21.1,1015.8,15,15,Hurricane,16
11/10/2024 21:00,21.1,1015.8,15,15,Drought,0
11/10/2024 21:00,21.1,1015.8,15,15,Drought,0
11/10/2024 21:00,20.6,9999.9,16,16,Hurricane,16
11/10/2024 21:00,20.6,1016.1,16,16,Hurricane,16
11/10/2024 22:00,20,9999.9,15,15,Hurricane,16
11/10/2024 22:00,20,1016.3,15,15,Hurricane,16
11/10/2024 23:00,19,9999.9,14,14,Hurricane,16
11/10/2024 23:00,19.4,1016.4,14,14,Hurricane,16
11/11/2024 0:00,19.4,1016.4,14,14,Drought,0
11/11/2024 0:00,19.4,1016.4,14,14,Drought,0
11/11/2024 0:00,18.9,9999.9,13,13,Hurricane,16
11/11/2024 0:00,18.9,1016.6,15,15,Hurricane,16
11/11/2024 1:00,18.9,9999.9,14,14,Hurricane,16
11/11/2024 1:00,18.9,1016.4,13,13,Hurricane,16
11/11/2024 2:00,18.3,1016.4,99.9,99.9,Hurricane,16
11/11/2024 3:00,18.3,1016.4,99.9,99.9,Drought,0
11/11/2024 3:00,18.3,1016.4,99.9,99.9,Drought,0
11/11/2024 3:00,18.3,9999.9,16,16,Hurricane,16
11/11/2024 3:00,18.3,1016.2,15,15,Hurricane,16
11/11/2024 4:00,18.3,9999.9,15,15,Hurricane,16
11/11/2024 4:00,18.3,1016,15,15,Hurricane,16
11/11/2024 5:00,18.3,1015.5,17,17,Hurricane,16
11/11/2024 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/11/2024 6:00,18.3,1015.5,17,17,Drought,0
11/11/2024 6:00,18.3,1015.5,17,17,Drought,0
11/11/2024 6:00,18,9999.9,14,14,Hurricane,16
11/11/2024 6:00,18.3,1015.1,15,15,Hurricane,16
11/11/2024 7:00,17.8,9999.9,14,14,Hurricane,16
11/11/2024 7:00,18,9999.9,14,14,Hurricane,16
11/11/2024 7:00,18.3,1014.9,14,14,Hurricane,16
11/11/2024 8:00,18,9999.9,99.9,99.9,Hurricane,16
11/11/2024 8:00,18.3,1014.7,99.9,99.9,Hurricane,16
11/11/2024 9:00,18.3,1014.7,99.9,99.9,Drought,0
11/11/2024 9:00,18.3,1014.7,99.9,99.9,Drought,0
11/11/2024 9:00,18.3,1014.8,15,15,Hurricane,16
11/11/2024 10:00,18.3,1015,19,19,Hurricane,16
11/11/2024 11:00,18.9,1014.8,11,11,Hurricane,16
11/11/2024 12:00,18.9,1014.8,11,11,Drought,0
11/11/2024 12:00,18.9,1014.8,11,11,Drought,0
11/11/2024 12:00,18.9,9999.9,19,19,Hurricane,16
11/11/2024 12:00,19,9999.9,99.9,99.9,Hurricane,16
11/11/2024 12:00,18.9,1015.5,99.9,99.9,Hurricane,16
11/11/2024 13:00,19.4,1016.1,99.9,99.9,Hurricane,16
11/11/2024 14:00,19.4,1016.2,6,6,Hurricane,16
11/11/2024 15:00,19.4,1016.2,6,6,Drought,0
11/11/2024 15:00,19.4,1016.2,6,6,Drought,0
11/11/2024 15:00,22.2,1016,99.9,99.9,Hurricane,16
11/11/2024 16:00,24,9999.9,99.9,99.9,Hurricane,16
11/11/2024 16:00,23.9,1015.6,99.9,99.9,Hurricane,16
11/11/2024 17:00,25,9999.9,32,32,Hurricane,16
11/11/2024 17:00,25,1014.6,99.9,99.9,Hurricane,16
11/11/2024 18:00,999.9,1014.6,2,2,Drought,0
11/11/2024 18:00,999.9,1014.6,2,2,Drought,0
11/11/2024 18:00,25,1013.9,99.9,99.9,Hurricane,16
11/11/2024 19:00,26.1,1013.4,35,35,Hurricane,16
11/11/2024 20:00,24.4,1013.6,33,33,Hurricane,16
11/11/2024 21:00,24.4,1013.6,33,33,Drought,0
11/11/2024 21:00,24.4,1013.6,33,33,Drought,0
